timestamp,date,price_usd_close,block_height
1499990400.0,2017-07-14,2218.06839957371,475852
1500076800.0,2017-07-15,1970.02241482758,475979
1500163200.0,2017-07-16,1914.31586135624,476142
1500249600.0,2017-07-17,2226.85437037919,476290
1500336000.0,2017-07-18,2304.67717779613,476455
1500422400.0,2017-07-19,2262.43420196998,476604
1500508800.0,2017-07-20,2836.44410133783,476766
1500595200.0,2017-07-21,2667.79909251577,476920
1500681600.0,2017-07-22,2828.28884393245,477080
1500768000.0,2017-07-23,2756.35076696681,477252
1500854400.0,2017-07-24,2761.00329264965,477430
1500940800.0,2017-07-25,2562.18878930652,477578
1501027200.0,2017-07-26,2524.00421043127,477725
1501113600.0,2017-07-27,2662.32773609967,477879
1501200000.0,2017-07-28,2784.93190752707,478029
1501286400.0,2017-07-29,2699.33677945404,478186
1501372800.0,2017-07-30,2733.69805187003,478333
1501459200.0,2017-07-31,2861.35511728354,478478
1501545600.0,2017-08-01,2731.11549049566,478627
1501632000.0,2017-08-02,2700.95201905918,478779
1501718400.0,2017-08-03,2787.86412695399,478917
1501804800.0,2017-08-04,2855.54481368613,479096
1501891200.0,2017-08-05,3246.88985769175,479273
1501977600.0,2017-08-06,3219.13551418141,479413
1502064000.0,2017-08-07,3394.12505196622,479566
1502150400.0,2017-08-08,3418.06571648805,479730
1502236800.0,2017-08-09,3341.93173591899,479868
1502323200.0,2017-08-10,3432.18055460175,480002
1502409600.0,2017-08-11,3651.95215955411,480146
1502496000.0,2017-08-12,3873.84027766,480281
1502582400.0,2017-08-13,4055.43010821727,480429
1502668800.0,2017-08-14,4321.7408780016,480559
1502755200.0,2017-08-15,4158.36904930763,480711
1502841600.0,2017-08-16,4371.89857169249,480841
1502928000.0,2017-08-17,4278.87456514209,481020
1503014400.0,2017-08-18,4103.30818666586,481169
1503100800.0,2017-08-19,4136.02849752025,481320
1503187200.0,2017-08-20,4047.59070742068,481450
1503273600.0,2017-08-21,3993.49676611357,481565
1503360000.0,2017-08-22,4089.1926880986,481654
1503446400.0,2017-08-23,4128.20943627659,481813
1503532800.0,2017-08-24,4309.74323359873,481914
1503619200.0,2017-08-25,4357.50458023424,482015
1503705600.0,2017-08-26,4339.18532626046,482120
1503792000.0,2017-08-27,4343.61465764954,482275
1503878400.0,2017-08-28,4384.64804863808,482404
1503964800.0,2017-08-29,4591.97306478788,482553
1504051200.0,2017-08-30,4578.25804100556,482721
1504137600.0,2017-08-31,4739.82190960996,482884
1504224000.0,2017-09-01,4930.91396342966,483058
1504310400.0,2017-09-02,4635.54936700417,483222
1504396800.0,2017-09-03,4624.00412883618,483376
1504483200.0,2017-09-04,4340.74730556116,483551
1504569600.0,2017-09-05,4426.66041456288,483748
1504656000.0,2017-09-06,4610.80660274099,483910
1504742400.0,2017-09-07,4621.99281647108,484086
1504828800.0,2017-09-08,4341.4884613413,484261
1504915200.0,2017-09-09,4330.58375843081,484430
1505001600.0,2017-09-10,4250.08803725114,484568
1505088000.0,2017-09-11,4207.51361170712,484742
1505174400.0,2017-09-12,4157.66317700843,484930
1505260800.0,2017-09-13,3867.79150929084,485120
1505347200.0,2017-09-14,3240.896288122,485294
1505433600.0,2017-09-15,3710.98586088721,485474
1505520000.0,2017-09-16,3711.86616417136,485643
1505606400.0,2017-09-17,3703.31245618919,485819
1505692800.0,2017-09-18,4094.5549208672,485946
1505779200.0,2017-09-19,3911.10003291904,486102
1505865600.0,2017-09-20,3869.98966059768,486219
1505952000.0,2017-09-21,3617.67106057071,486395
1506038400.0,2017-09-22,3615.91315360787,486534
1506124800.0,2017-09-23,3782.02054954315,486700
1506211200.0,2017-09-24,3668.26513414636,486845
1506297600.0,2017-09-25,3918.89066741908,486970
1506384000.0,2017-09-26,3886.10247566704,487108
1506470400.0,2017-09-27,4199.96833042927,487255
1506556800.0,2017-09-28,4187.57624589632,487432
1506643200.0,2017-09-29,4156.6599836784,487601
1506729600.0,2017-09-30,4335.46700968998,487739
1506816000.0,2017-10-01,4382.81228425359,487869
1506902400.0,2017-10-02,4391.75056039515,488019
1506988800.0,2017-10-03,4311.3560516755,488202
1507075200.0,2017-10-04,4215.18233353665,488336
1507161600.0,2017-10-05,4317.5286219966,488461
1507248000.0,2017-10-06,4362.98077263762,488620
1507334400.0,2017-10-07,4427.34948296695,488778
1507420800.0,2017-10-08,4599.58477252053,488960
1507507200.0,2017-10-09,4770.75881246194,489121
1507593600.0,2017-10-10,4742.20458606231,489281
1507680000.0,2017-10-11,4817.07600124196,489420
1507766400.0,2017-10-12,5421.25647434388,489573
1507852800.0,2017-10-13,5622.40153731086,489709
1507939200.0,2017-10-14,5806.27483791041,489850
1508025600.0,2017-10-15,5690.44331204367,490045
1508112000.0,2017-10-16,5751.40129531868,490219
1508198400.0,2017-10-17,5593.76039096768,490383
1508284800.0,2017-10-18,5574.30718034196,490534
1508371200.0,2017-10-19,5700.81918297269,490712
1508457600.0,2017-10-20,5997.44676407611,490891
1508544000.0,2017-10-21,6015.72355500754,491044
1508630400.0,2017-10-22,5998.8322636531,491226
1508716800.0,2017-10-23,5889.67205804932,491397
1508803200.0,2017-10-24,5518.76621298187,491564
1508889600.0,2017-10-25,5744.79368689478,491749
1508976000.0,2017-10-26,5890.7143073772,491929
1509062400.0,2017-10-27,5778.70098330099,492033
1509148800.0,2017-10-28,5752.94430332497,492118
1509235200.0,2017-10-29,6150.6172754481,492272
1509321600.0,2017-10-30,6122.68802594184,492419
1509408000.0,2017-10-31,6441.30502982215,492557
1509494400.0,2017-11-01,6764.76070077104,492713
1509580800.0,2017-11-02,7032.25214392954,492863
1509667200.0,2017-11-03,7188.67366219272,492982
1509753600.0,2017-11-04,7391.49952088129,493112
1509840000.0,2017-11-05,7390.66234544484,493253
1509926400.0,2017-11-06,6960.1621482044,493386
1510012800.0,2017-11-07,7123.99769896864,493542
1510099200.0,2017-11-08,7469.00986966581,493686
1510185600.0,2017-11-09,7135.42130100834,493839
1510272000.0,2017-11-10,6591.12867536599,493959
1510358400.0,2017-11-11,6361.58733124931,494039
1510444800.0,2017-11-12,5909.64478984117,494119
1510531200.0,2017-11-13,6525.63696624771,494259
1510617600.0,2017-11-14,6595.5484387382,494387
1510704000.0,2017-11-15,7282.06873893743,494539
1510790400.0,2017-11-16,7845.32197996491,494691
1510876800.0,2017-11-17,7691.52088030621,494858
1510963200.0,2017-11-18,7780.48655229919,494994
1511049600.0,2017-11-19,8033.55335558651,495154
1511136000.0,2017-11-20,8255.86735318535,495329
1511222400.0,2017-11-21,8096.86043186047,495502
1511308800.0,2017-11-22,8244.96953667233,495650
1511395200.0,2017-11-23,8035.89384887156,495807
1511481600.0,2017-11-24,8215.45790308875,495956
1511568000.0,2017-11-25,8771.86320657029,496112
1511654400.0,2017-11-26,9349.11993048534,496265
1511740800.0,2017-11-27,9754.44971883422,496435
1511827200.0,2017-11-28,9926.71193188782,496591
1511913600.0,2017-11-29,9863.79571336632,496764
1512000000.0,2017-11-30,9953.82325550451,496931
1512086400.0,2017-12-01,10862.8696926667,497114
1512172800.0,2017-12-02,10923.7412301263,497275
1512259200.0,2017-12-03,11285.9738172302,497451
1512345600.0,2017-12-04,11625.1906745117,497632
1512432000.0,2017-12-05,11703.7031175535,497810
1512518400.0,2017-12-06,13919.9784305021,497998
1512604800.0,2017-12-07,17144.1105617705,498150
1512691200.0,2017-12-08,16241.2541724968,498306
1512777600.0,2017-12-09,15065.9111393024,498480
1512864000.0,2017-12-10,15049.9021805681,498644
1512950400.0,2017-12-11,16779.8391399303,498815
1513036800.0,2017-12-12,17220.05994923,498971
1513123200.0,2017-12-13,16525.0947350353,499157
1513209600.0,2017-12-14,16607.882713269,499342
1513296000.0,2017-12-15,17644.1918548274,499511
1513382400.0,2017-12-16,19587.6137328711,499682
1513468800.0,2017-12-17,19179.6689844765,499867
1513555200.0,2017-12-18,19007.0093317691,500049
1513641600.0,2017-12-19,17737.6603189445,500189
1513728000.0,2017-12-20,16456.2284240584,500325
1513814400.0,2017-12-21,15651.9466103934,500457
1513900800.0,2017-12-22,14140.9901934735,500612
1513987200.0,2017-12-23,14800.6959575694,500751
1514073600.0,2017-12-24,14170.8777917799,500903
1514160000.0,2017-12-25,14073.4036707208,501038
1514246400.0,2017-12-26,15761.316969773,501180
1514332800.0,2017-12-27,15382.4960605053,501336
1514419200.0,2017-12-28,14456.9688747131,501485
1514505600.0,2017-12-29,14487.2233182562,501650
1514592000.0,2017-12-30,12743.8168862644,501797
1514678400.0,2017-12-31,13896.6330974021,501960
1514764800.0,2018-01-01,13436.4011349653,502116
1514851200.0,2018-01-02,14732.4533557963,502287
1514937600.0,2018-01-03,15068.4868529477,502444
1515024000.0,2018-01-04,15150.0443934424,502612
1515110400.0,2018-01-05,16929.9935842188,502755
1515196800.0,2018-01-06,17094.0758082781,502923
1515283200.0,2018-01-07,16162.8132779126,503085
1515369600.0,2018-01-08,14998.2501270315,503251
1515456000.0,2018-01-09,14415.4660292176,503415
1515542400.0,2018-01-10,14850.2836846479,503581
1515628800.0,2018-01-11,13310.7766238752,503774
1515715200.0,2018-01-12,13797.8222793959,503952
1515801600.0,2018-01-13,14218.5180089983,504101
1515888000.0,2018-01-14,13655.2421810491,504256
1515974400.0,2018-01-15,13574.7977354383,504406
1516060800.0,2018-01-16,11467.3809782847,504565
1516147200.0,2018-01-17,11136.8087350582,504732
1516233600.0,2018-01-18,11289.2109114092,504905
1516320000.0,2018-01-19,11511.0983547337,505070
1516406400.0,2018-01-20,12763.7794623906,505248
1516492800.0,2018-01-21,11455.5263964957,505435
1516579200.0,2018-01-22,10781.2688813604,505602
1516665600.0,2018-01-23,10801.0831317507,505779
1516752000.0,2018-01-24,11354.2290994051,505955
1516838400.0,2018-01-25,11137.8786024598,506113
1516924800.0,2018-01-26,11091.2165104278,506268
1517011200.0,2018-01-27,11333.3978749912,506425
1517097600.0,2018-01-28,11597.0801648611,506583
1517184000.0,2018-01-29,11149.4312105262,506731
1517270400.0,2018-01-30,9937.72638116063,506898
1517356800.0,2018-01-31,10087.7241986694,507015
1517443200.0,2018-02-01,9014.02620724136,507175
1517529600.0,2018-02-02,8799.12191061768,507343
1517616000.0,2018-02-03,9208.45991916458,507501
1517702400.0,2018-02-04,8176.46061575835,507679
1517788800.0,2018-02-05,6891.93441441688,507864
1517875200.0,2018-02-06,7714.39205723283,508034
1517961600.0,2018-02-07,7575.61119670205,508175
1518048000.0,2018-02-08,8222.7536494557,508306
1518134400.0,2018-02-09,8677.91052745248,508441
1518220800.0,2018-02-10,8537.39320806801,508584
1518307200.0,2018-02-11,8073.29364921771,508735
1518393600.0,2018-02-12,8883.2563239916,508901
1518480000.0,2018-02-13,8519.18610381314,509065
1518566400.0,2018-02-14,9483.45790621643,509244
1518652800.0,2018-02-15,10063.9019980228,509375
1518739200.0,2018-02-16,10236.5,509532
1518825600.0,2018-02-17,11101.7,509681
1518912000.0,2018-02-18,10593.2,509843
1518998400.0,2018-02-19,11230.0,510005
1519084800.0,2018-02-20,11403.7,510146
1519171200.0,2018-02-21,10690.4,510315
1519257600.0,2018-02-22,10005.0,510464
1519344000.0,2018-02-23,10301.1,510612
1519430400.0,2018-02-24,9813.07,510757
1519516800.0,2018-02-25,9664.73,510928
1519603200.0,2018-02-26,10366.7,511069
1519689600.0,2018-02-27,10725.6,511229
1519776000.0,2018-02-28,10397.9,511384
1519862400.0,2018-03-01,10951.0,511549
1519948800.0,2018-03-02,11086.4,511705
1520035200.0,2018-03-03,11489.7,511885
1520121600.0,2018-03-04,11512.6,512033
1520208000.0,2018-03-05,11573.3,512182
1520294400.0,2018-03-06,10779.9,512338
1520380800.0,2018-03-07,9965.57,512495
1520467200.0,2018-03-08,9395.01,512657
1520553600.0,2018-03-09,9337.55,512803
1520640000.0,2018-03-10,8866.0,512943
1520726400.0,2018-03-11,9578.63,513096
1520812800.0,2018-03-12,9205.12,513257
1520899200.0,2018-03-13,9194.85,513415
1520985600.0,2018-03-14,8269.81,513559
1521072000.0,2018-03-15,8300.86,513703
1521158400.0,2018-03-16,8338.35,513859
1521244800.0,2018-03-17,7916.88,514008
1521331200.0,2018-03-18,8223.68,514159
1521417600.0,2018-03-19,8630.65,514314
1521504000.0,2018-03-20,8913.47,514441
1521590400.0,2018-03-21,8929.28,514593
1521676800.0,2018-03-22,8721.57,514736
1521763200.0,2018-03-23,8820.54,514869
1521849600.0,2018-03-24,8682.62,515025
1521936000.0,2018-03-25,8494.44,515160
1522022400.0,2018-03-26,8210.22,515310
1522108800.0,2018-03-27,7840.16,515462
1522195200.0,2018-03-28,7980.12,515597
1522281600.0,2018-03-29,7162.96,515749
1522368000.0,2018-03-30,6895.3,515911
1522454400.0,2018-03-31,6978.18,516039
1522540800.0,2018-04-01,6844.23,516201
1522627200.0,2018-04-02,7075.72,516357
1522713600.0,2018-04-03,7458.04,516520
1522800000.0,2018-04-04,6852.8,516667
1522886400.0,2018-04-05,6811.29,516823
1522972800.0,2018-04-06,6629.87,516961
1523059200.0,2018-04-07,6903.16,517141
1523145600.0,2018-04-08,7023.38,517302
1523232000.0,2018-04-09,6763.45,517449
1523318400.0,2018-04-10,6839.1,517613
1523404800.0,2018-04-11,6939.18,517774
1523491200.0,2018-04-12,7926.60058295964,517928
1523577600.0,2018-04-13,7858.3203968254,518093
1523664000.0,2018-04-14,7994.16274647888,518230
1523750400.0,2018-04-15,8355.63547872341,518393
1523836800.0,2018-04-16,8052.68,518534
1523923200.0,2018-04-17,7906.81,518696
1524009600.0,2018-04-18,8162.99,518856
1524096000.0,2018-04-19,8282.55,519034
1524182400.0,2018-04-20,8836.46,519171
1524268800.0,2018-04-21,8883.36,519330
1524355200.0,2018-04-22,8802.53,519490
1524441600.0,2018-04-23,8930.91,519643
1524528000.0,2018-04-24,9732.61,519802
1524614400.0,2018-04-25,8826.28,519925
1524700800.0,2018-04-26,9280.92,520066
1524787200.0,2018-04-27,9011.78,520208
1524873600.0,2018-04-28,9343.42,520336
1524960000.0,2018-04-29,9415.09,520494
1525046400.0,2018-04-30,9247.19,520649
1525132800.0,2018-05-01,9105.53,520807
1525219200.0,2018-05-02,9233.72,520947
1525305600.0,2018-05-03,9755.31,521098
1525392000.0,2018-05-04,9715.82,521236
1525478400.0,2018-05-05,9843.13,521397
1525564800.0,2018-05-06,9646.74,521534
1525651200.0,2018-05-07,9369.84,521684
1525737600.0,2018-05-08,9249.75,521823
1525824000.0,2018-05-09,9324.28,521983
1525910400.0,2018-05-10,9040.52,522137
1525996800.0,2018-05-11,8462.5,522264
1526083200.0,2018-05-12,8499.34,522429
1526169600.0,2018-05-13,8723.64,522577
1526256000.0,2018-05-14,8719.89,522709
1526342400.0,2018-05-15,8515.22,522855
1526428800.0,2018-05-16,8358.62,523034
1526515200.0,2018-05-17,8085.7,523166
1526601600.0,2018-05-18,8251.45,523314
1526688000.0,2018-05-19,8241.68,523468
1526774400.0,2018-05-20,8515.58,523612
1526860800.0,2018-05-21,8409.37,523769
1526947200.0,2018-05-22,8049.56,523920
1527033600.0,2018-05-23,7566.26,524082
1527120000.0,2018-05-24,7593.13,524225
1527206400.0,2018-05-25,7453.44,524401
1527292800.0,2018-05-26,7358.47,524563
1527379200.0,2018-05-27,7364.09,524727
1527465600.0,2018-05-28,7134.68,524883
1527552000.0,2018-05-29,7467.58,525022
1527638400.0,2018-05-30,7406.19,525196
1527724800.0,2018-05-31,7491.64,525366
1527811200.0,2018-06-01,7539.14,525532
1527897600.0,2018-06-02,7646.74,525684
1527984000.0,2018-06-03,7720.25,525847
1528070400.0,2018-06-04,7499.48,526030
1528156800.0,2018-06-05,7625.55,526205
1528243200.0,2018-06-06,7656.09,526352
1528329600.0,2018-06-07,7676.55,526495
1528416000.0,2018-06-08,7631.9,526640
1528502400.0,2018-06-09,7565.0,526783
1528588800.0,2018-06-10,6784.03,526910
1528675200.0,2018-06-11,6901.13,527050
1528761600.0,2018-06-12,6566.2,527195
1528848000.0,2018-06-13,6342.43,527338
1528934400.0,2018-06-14,6681.42,527491
1529020800.0,2018-06-15,6460.85,527644
1529107200.0,2018-06-16,6538.65,527810
1529193600.0,2018-06-17,6503.94,527967
1529280000.0,2018-06-18,6733.38,528131
1529366400.0,2018-06-19,6759.1,528286
1529452800.0,2018-06-20,6776.84,528441
1529539200.0,2018-06-21,6737.58,528611
1529625600.0,2018-06-22,6083.68,528762
1529712000.0,2018-06-23,6166.8,528922
1529798400.0,2018-06-24,6168.79,529093
1529884800.0,2018-06-25,6260.63,529250
1529971200.0,2018-06-26,6096.19,529396
1530057600.0,2018-06-27,6154.48,529517
1530144000.0,2018-06-28,5903.44,529674
1530230400.0,2018-06-29,6220.76,529825
1530316800.0,2018-06-30,6396.98,529966
1530403200.0,2018-07-01,6388.12,530113
1530489600.0,2018-07-02,6614.92,530254
1530576000.0,2018-07-03,6533.56,530370
1530662400.0,2018-07-04,6609.7,530504
1530748800.0,2018-07-05,6643.34,530641
1530835200.0,2018-07-06,6674.68,530801
1530921600.0,2018-07-07,6859.53,530957
1531008000.0,2018-07-08,6762.01,531115
1531094400.0,2018-07-09,6746.22,531251
1531180800.0,2018-07-10,6328.33,531400
1531267200.0,2018-07-11,6393.59,531535
1531353600.0,2018-07-12,6228.81,531676
1531440000.0,2018-07-13,6236.49,531819
1531526400.0,2018-07-14,6275.18,531952
1531612800.0,2018-07-15,6359.64,532085
1531699200.0,2018-07-16,6742.49,532205
1531785600.0,2018-07-17,7318.74,532364
1531872000.0,2018-07-18,7370.78,532538
1531958400.0,2018-07-19,7466.86,532709
1532044800.0,2018-07-20,7354.94,532863
1532131200.0,2018-07-21,7418.71,533000
1532217600.0,2018-07-22,7418.49,533182
1532304000.0,2018-07-23,7713.31,533348
1532390400.0,2018-07-24,8424.27,533507
1532476800.0,2018-07-25,8181.39,533684
1532563200.0,2018-07-26,7951.58,533849
1532649600.0,2018-07-27,8167.81,534016
1532736000.0,2018-07-28,8188.85,534161
1532822400.0,2018-07-29,8221.44,534331
1532908800.0,2018-07-30,8183.56562256,534465
1532995200.0,2018-07-31,7774.87303565,534612
1533081600.0,2018-08-01,7624.90741594,534762
1533168000.0,2018-08-02,7567.15160233,534915
1533254400.0,2018-08-03,7436.26183554,535081
1533340800.0,2018-08-04,7032.21316739,535257
1533427200.0,2018-08-05,7064.02626634,535417
1533513600.0,2018-08-06,6951.2803658,535548
1533600000.0,2018-08-07,6753.71764839,535699
1533686400.0,2018-08-08,6305.80304475,535856
1533772800.0,2018-08-09,6568.02168724,536005
1533859200.0,2018-08-10,6184.71178367,536181
1533945600.0,2018-08-11,6289.74605164,536351
1534032000.0,2018-08-12,6335.06058091,536506
1534118400.0,2018-08-13,6297.96664043,536656
1534204800.0,2018-08-14,6199.71276805,536792
1534291200.0,2018-08-15,6293.27724365,536953
1534377600.0,2018-08-16,6324.7423257,537111
1534464000.0,2018-08-17,6580.62933687,537263
1534550400.0,2018-08-18,6423.68691813,537423
1534636800.0,2018-08-19,6506.06881185,537568
1534723200.0,2018-08-20,6305.19259562,537718
1534809600.0,2018-08-21,6496.258447,537866
1534896000.0,2018-08-22,6376.83461362,538026
1534982400.0,2018-08-23,6534.87662447,538175
1535068800.0,2018-08-24,6717.68298629,538321
1535155200.0,2018-08-25,6769.94985511,538456
1535241600.0,2018-08-26,6715.64805358,538629
1535328000.0,2018-08-27,6881.56612007,538814
1535414400.0,2018-08-28,7096.27708292,538967
1535500800.0,2018-08-29,7046.07682983,539106
1535587200.0,2018-08-30,6981.57685708,539260
1535673600.0,2018-08-31,7036.75531489,539415
1535760000.0,2018-09-01,7193.41650052,539566
1535846400.0,2018-09-02,7269.10081969,539710
1535932800.0,2018-09-03,7264.79922436,539854
1536019200.0,2018-09-04,7362.7119946,539980
1536105600.0,2018-09-05,6818.83022958,540112
1536192000.0,2018-09-06,6538.48023324,540262
1536278400.0,2018-09-07,6463.22559639,540414
1536364800.0,2018-09-08,6223.43011665,540564
1536451200.0,2018-09-09,6303.80648503,540727
1536537600.0,2018-09-10,6329.69690852,540862
1536624000.0,2018-09-11,6324.59015192,541003
1536710400.0,2018-09-12,6360.69694706,541171
1536796800.0,2018-09-13,6521.23827161,541319
1536883200.0,2018-09-14,6512.70548453,541451
1536969600.0,2018-09-15,6544.13620369,541591
1537056000.0,2018-09-16,6514.52997091,541730
1537142400.0,2018-09-17,6281.19609296,541865
1537228800.0,2018-09-18,6369.18712761,542007
1537315200.0,2018-09-19,6394.89073566,542163
1537401600.0,2018-09-20,6523.44829872,542317
1537488000.0,2018-09-21,6734.95239431,542461
1537574400.0,2018-09-22,6722.22113413,542616
1537660800.0,2018-09-23,6707.26095584,542766
1537747200.0,2018-09-24,6595.41332528,542914
1537833600.0,2018-09-25,6444.41067269,543083
1537920000.0,2018-09-26,6498.32602721,543222
1538006400.0,2018-09-27,6680.71461176,543365
1538092800.0,2018-09-28,6642.0772968,543519
1538179200.0,2018-09-29,6601.9553879,543671
1538265600.0,2018-09-30,6627.99449465,543834
1538352000.0,2018-10-01,6587.61149413,543992
1538438400.0,2018-10-02,6556.09866089,544129
1538524800.0,2018-10-03,6502.59044747,544274
1538611200.0,2018-10-04,6576.20339269,544424
1538697600.0,2018-10-05,6622.48483682,544554
1538784000.0,2018-10-06,6589.05284411,544679
1538870400.0,2018-10-07,6602.94525849,544821
1538956800.0,2018-10-08,6652.22623715,544956
1539043200.0,2018-10-09,6640.64745929,545086
1539129600.0,2018-10-10,6585.17755768,545230
1539216000.0,2018-10-11,6249.09003203,545389
1539302400.0,2018-10-12,6273.19669603,545521
1539388800.0,2018-10-13,6289.0009018,545662
1539475200.0,2018-10-14,6292.23246896,545776
1539561600.0,2018-10-15,6605.26103468,545938
1539648000.0,2018-10-16,6600.67720695,546073
1539734400.0,2018-10-17,6546.16332001,546211
1539820800.0,2018-10-18,6474.64724903,546349
1539907200.0,2018-10-19,6466.010535,546491
1539993600.0,2018-10-20,6489.46975308,546634
1540080000.0,2018-10-21,6482.34812955,546772
1540166400.0,2018-10-22,6491.98212347,546927
1540252800.0,2018-10-23,6475.72971532,547081
1540339200.0,2018-10-24,6495.42836241,547194
1540425600.0,2018-10-25,6481.17082835,547331
1540512000.0,2018-10-26,6477.84565348,547474
1540598400.0,2018-10-27,6480.28670898,547610
1540684800.0,2018-10-28,6486.38627137,547750
1540771200.0,2018-10-29,6332.78870464,547896
1540857600.0,2018-10-30,6334.7409058,548050
1540944000.0,2018-10-31,6317.75009974,548213
1541030400.0,2018-11-01,6375.52621667,548367
1541116800.0,2018-11-02,6390.638615,548510
1541203200.0,2018-11-03,6361.25774213,548671
1541289600.0,2018-11-04,6376.12939278,548794
1541376000.0,2018-11-05,6427.46426537,548938
1541462400.0,2018-11-06,6455.27908945,549066
1541548800.0,2018-11-07,6520.93366356,549196
1541635200.0,2018-11-08,6457.20299168,549317
1541721600.0,2018-11-09,6387.24987785,549444
1541808000.0,2018-11-10,6407.74044747,549575
1541894400.0,2018-11-11,6408.83301083,549721
1541980800.0,2018-11-12,6373.10496784,549861
1542067200.0,2018-11-13,6357.23195512,549981
1542153600.0,2018-11-14,5722.33950975,550116
1542240000.0,2018-11-15,5645.59292107,550243
1542326400.0,2018-11-16,5574.75499615,550369
1542412800.0,2018-11-17,5554.80989136,550514
1542499200.0,2018-11-18,5622.02160278,550637
1542585600.0,2018-11-19,4875.14239003,550763
1542672000.0,2018-11-20,4415.07400339,550895
1542758400.0,2018-11-21,4602.16771504,551000
1542844800.0,2018-11-22,4368.73234691,551122
1542931200.0,2018-11-23,4346.01843265,551247
1543017600.0,2018-11-24,3883.35938868,551390
1543104000.0,2018-11-25,4015.13130391,551517
1543190400.0,2018-11-26,3775.08662841,551628
1543276800.0,2018-11-27,3813.57141959,551759
1543363200.0,2018-11-28,4260.82825547,551877
1543449600.0,2018-11-29,4274.74204089,551982
1543536000.0,2018-11-30,4016.44911794,552083
1543622400.0,2018-12-01,4215.68477834,552207
1543708800.0,2018-12-02,4138.38283552,552321
1543795200.0,2018-12-03,3892.75933911,552435
1543881600.0,2018-12-04,3996.74820738,552573
1543968000.0,2018-12-05,3753.99482663,552703
1544054400.0,2018-12-06,3521.10172384,552838
1544140800.0,2018-12-07,3419.93720035,552952
1544227200.0,2018-12-08,3476.11471452,553079
1544313600.0,2018-12-09,3616.21025798,553207
1544400000.0,2018-12-10,3505.47968254,553331
1544486400.0,2018-12-11,3423.51948812,553456
1544572800.0,2018-12-12,3481.23667359,553576
1544659200.0,2018-12-13,3312.00352486,553707
1544745600.0,2018-12-14,3242.19413359,553853
1544832000.0,2018-12-15,3237.05708474,554002
1544918400.0,2018-12-16,3255.22013802,554117
1545004800.0,2018-12-17,3545.35139009,554277
1545091200.0,2018-12-18,3695.4306338,554405
1545177600.0,2018-12-19,3747.42985778,554554
1545264000.0,2018-12-20,4132.2252904,554689
1545350400.0,2018-12-21,3894.39321098,554829
1545436800.0,2018-12-22,4012.16458122,555004
1545523200.0,2018-12-23,3998.52858546,555180
1545609600.0,2018-12-24,4080.47896096,555332
1545696000.0,2018-12-25,3815.49060966,555491
1545782400.0,2018-12-26,3855.93115879,555648
1545868800.0,2018-12-27,3659.30990152,555822
1545955200.0,2018-12-28,3926.3291364,555989
1546041600.0,2018-12-29,3827.77729964,556127
1546128000.0,2018-12-30,3867.27236149,556303
1546214400.0,2018-12-31,3741.29679518,556458
1546300800.0,2019-01-01,3840.95924899,556607
1546387200.0,2019-01-02,3943.28984335,556758
1546473600.0,2019-01-03,3836.55804793,556913
1546560000.0,2019-01-04,3858.23828002,557062
1546646400.0,2019-01-05,3841.06117029,557225
1546732800.0,2019-01-06,4076.20331956,557366
1546819200.0,2019-01-07,4024.46206645,557507
1546905600.0,2019-01-08,4033.55475363,557676
1546992000.0,2019-01-09,4035.71294082,557840
1547078400.0,2019-01-10,3679.79347408,557996
1547164800.0,2019-01-11,3686.21992857,558144
1547251200.0,2019-01-12,3660.89928219,558282
1547337600.0,2019-01-13,3552.00916983,558419
1547424000.0,2019-01-14,3706.05222041,558568
1547510400.0,2019-01-15,3629.3994895,558700
1547596800.0,2019-01-16,3656.46477524,558833
1547683200.0,2019-01-17,3679.8126213,558960
1547769600.0,2019-01-18,3653.6664613,559098
1547856000.0,2019-01-19,3729.0822985,559231
1547942400.0,2019-01-20,3602.94669388,559388
1548028800.0,2019-01-21,3577.02585978,559538
1548115200.0,2019-01-22,3605.04565371,559668
1548201600.0,2019-01-23,3585.12306636,559814
1548288000.0,2019-01-24,3605.01000288,559976
1548374400.0,2019-01-25,3602.06803677,560114
1548460800.0,2019-01-26,3601.75215591,560264
1548547200.0,2019-01-27,3586.69221638,560401
1548633600.0,2019-01-28,3472.33980503,560546
1548720000.0,2019-01-29,3447.03376969,560692
1548806400.0,2019-01-30,3485.3190571,560828
1548892800.0,2019-01-31,3457.19185903,560983
1548979200.0,2019-02-01,3488.65467674,561141
1549065600.0,2019-02-02,3526.76852089,561285
1549152000.0,2019-02-03,3461.49672071,561423
1549238400.0,2019-02-04,3456.78537352,561570
1549324800.0,2019-02-05,3460.72479577,561717
1549411200.0,2019-02-06,3412.83264537,561881
1549497600.0,2019-02-07,3400.6012536,562055
1549584000.0,2019-02-08,3661.6593387,562218
1549670400.0,2019-02-09,3671.81055872,562368
1549756800.0,2019-02-10,3684.24956988,562508
1549843200.0,2019-02-11,3648.09335231,562653
1549929600.0,2019-02-12,3653.99110555,562781
1550016000.0,2019-02-13,3631.34329385,562934
1550102400.0,2019-02-14,3616.36968624,563075
1550188800.0,2019-02-15,3623.22451873,563202
1550275200.0,2019-02-16,3631.0060736,563352
1550361600.0,2019-02-17,3677.11835448,563511
1550448000.0,2019-02-18,3915.15393,563666
1550534400.0,2019-02-19,3946.15354458,563822
1550620800.0,2019-02-20,3996.90234514,563952
